Timestamp,ID,Title,Description,Tags,Price,Zip_Path,Zip_MB,Status
2026-05-06T21:03:47,Poster-Academia-0019,Dark Academia Archivist Gateway | Vintage Study Room Wall Art | Digital Printable Poster for Quiet Contemplation | Jade Relic Decor,"Step into a world of hushed corridors and leather-bound whispers. The Archivist Gateway invites you to a realm where time slows and knowledge breathes. This premium digital printable wall art captures the essence of dark academia—a vintage study room scene drenched in sepia tones and jade shadows, perfect for the quiet scholar or the dreamer of forgotten libraries. This is a digital download only. No physical item will be shipped. After purchase, you will receive high-resolution files in ratios 2x3, 3x4, 4x5, 5x7, and 11x14—ready to print at home or at your favorite print shop. Colors may vary slightly between screens and printed media. Artwork disclosure: This piece was created with the assistance of AI tools, thoughtfully guided and refined by human artistry to evoke a timeless, hand-illustrated feel. Each detail has been curated to honor the quiet beauty of the dark academia aesthetic. Print at your leisure, frame with reverence, and let the gateway open.","dark academia, vintage poster, study room decor, digital download, printable wall art, archivist art, quiet study decor, jade relic, book lover gift, literary decor, antique style, home office art, scholarly print",8.5,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0019_dark-academia-archivist-gateway-poster-12x18-vintage-study-room-decor-wall-gift.zip,11.08,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:53,Poster-Academia-0020,Dark Academia Mentor Threshold Poster | Intellectual Study Room Wall Art | Premium Digital Printable 2x3 3x4 4x5 5x7 11x14,"Step into the hallowed quiet of a scholar’s sanctuary with this Dark Academia Mentor Threshold poster. A poetic ode to the wisdom of quiet mentorship, this digital printable wall art evokes the stillness of a jade relic—a threshold between thought and knowing. Designed for the discerning eye, it transforms study rooms, libraries, and contemplative corners into realms of intellectual grace. This is a DIGITAL DOWNLOAD. No physical item will be shipped. You will receive high-resolution files in ratios 2x3, 3x4, 4x5, 5x7, and 11x14, optimized for printing at home or through a professional service. Simply download, print, and frame to suit your space. Artwork Disclosure: This piece was created with the assistance of AI tools, thoughtfully curated and refined to embody the quiet elegance of dark academia. Each detail is a collaboration between human vision and digital craft, ensuring a premium, one-of-a-kind aesthetic.","dark academia, intellectual decor, study room art, mentor poster, printable wall art, digital download, quiet study decor, jade relic, poetic print, premium poster, home library, literary art, contemplative",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0020_dark-academia-mentor-threshold-poster-12x18-intellectual-study-room-decor-wall.zip,11.88,READY_FOR_ETSY_DRAFT
2026-05-06T21:03:59,Poster-Academia-0022,"Dark Academia Temporal Reliquary Bell Jar Poster | Vintage Study Decor, Library Wall Art, Antique Botanical Print, 12x18 Digital Download","Step into a realm of quiet reverence with the Temporal Reliquary Bell Jar—a digital artwork that cradles the soul of a forgotten library. This premium print evokes the hushed poetry of dark academia, where time slows amid gilded spines and jade-toned curiosities. **Please note:** This is a digital download—no physical item will be shipped. You will receive high-resolution files in ratios 2:3, 3:4, 4:5, 5:7, and 11:14, ready to print at home or through your favorite professional lab. **Artwork Disclosure:** This piece was created with the assistance of AI, thoughtfully curated and refined to honor the antique aesthetic. Each detail is a collaboration between human vision and digital craft, offered as a unique artifact for your sanctuary. Print at your leisure, frame with intention, and let this reliquary whisper stories of ink and eternity.","darkacademia, belljarposter, vintagestudy, librarywallart, antiquebotanical, digitaldownload, printablewallart, studydecor, gothicprint, curiocabinet, jaderelic, quietaesthetic, premiumposter",8.5,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0022_dark-academia-temporal-reliquary-bell-jar-12x18-poster-study-decor-wall-library.zip,13.36,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:04,Poster-Academia-0023,Hermetic Knowledge Lantern | Dark Academia Library Poster | Digital Printable Wall Art for Quiet Study & Premium Zen Decor,"Illuminate your sanctuary of thought with the Hermetic Knowledge Lantern—a premium digital printable wall art piece that whispers of ancient libraries, quiet study, and the luminous pursuit of wisdom. Designed for the discerning soul who treasures dark academia aesthetics, this poster blends the warmth of a glowing lantern with the mystique of hermetic knowledge, evoking a timeless, scholarly atmosphere. This is a digital download only—no physical item will be shipped. Upon purchase, you will receive high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ensuring a perfect fit for frames of your choice. Simply download, print at home or at a professional lab, and frame to transform your space. Please note: This artwork was created with the assistance of AI, thoughtfully curated and refined to embody the premium, poetic spirit of quiet study and Zen-inspired decor.","dark academia, library decor, printable wall art, digital download, study room decor, hermetic art, lantern poster, book lover gift, quiet study decor, premium zen, jade relic, home office art, academic wall art",12.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0023_hermetic-knowledge-lantern-dark-academia-poster-12x18-library-decor-wall-study.zip,12.81,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:09,Poster-Academia-0024,Dark Academia Industrial Library Pressure Chamber Poster | Vintage Study Decor | Premium Digital Print for Quiet Reading Nook,"Step into a world of quiet contemplation with this Dark Academia Industrial Library Pressure Chamber poster. Crafted for those who find beauty in weathered leather, brass fixtures, and the scent of old paper, this premium digital print evokes the solemn grandeur of a forgotten archive. The composition balances industrial strength with scholarly stillness—a pressure chamber of thought, preserved in sepia and shadow. This is a digital download only. No physical item will be shipped. After purchase, you will receive high-resolution files in 2x3, 3x4, 4x5, 5x7, and 11x14 ratios, ready to print at home or at your favorite print shop. Please note: This artwork was created with the assistance of AI tools, thoughtfully refined to honor the aesthetic of quiet study and vintage elegance. Perfect for a reading nook, home library, or as a unique gift for the bookish soul.","dark academia, library poster, vintage decor, industrial print, study room art, book lover gift, quiet reading nook, pressure chamber, jade relic, digital download, wall art printable, 12x18 poster, premium zen",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0024_dark-academia-industrial-library-pressure-chamber-poster-12x18-vintage-decor.zip,14.63,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:15,Poster-Academia-0025,Dark Academia Chrono-Codex Terrarium Print | Vintage Library Study Decor | Premium Digital Wall Art | Jade Relic Poster | Quiet Scholar Gift,"Step into a world of quiet contemplation with the Chrono-Codex Terrarium—a premium digital wall art print that blends the soul of dark academia with the mystique of a jade relic. This 12x18 poster invites you to lose yourself in layered shelves of ancient knowledge, encased in a glass terrarium of time. Perfect for the library, study, or any space that craves intellectual elegance. This is a DIGITAL DOWNLOAD. No physical item will be shipped. After purchase, you will receive high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14. Print at home or through a professional lab for a stunning, gallery-quality finish. Artwork Disclosure: This piece was created with the assistance of AI, then thoughtfully curated and refined by hand to ensure a unique, premium aesthetic. Each digital file is crafted to bring a touch of the arcane into your modern sanctuary.","dark academia, vintage library, study decor, digital print, wall art, bookish decor, scholar gift, terrarium art, jade relic, quiet study, poster download, home office, antique aesthetic",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0025_dark-academia-chrono-codex-terrarium-12x18-poster-library-decor-wall-study-gift.zip,12.33,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:21,Poster-Academia-0026,Dark Academia Apothecary Cylinder Poster | Vintage Study Decor | Printable Library Wall Art | 12x18 | Jade Relic Quiet Study Print,"Step into a world of hushed corridors and ancient wisdom with this Dark Academia Apothecary Cylinder poster. A jade relic of quiet study, this digital printable wall art evokes the scent of old leather, the glow of a reading lamp, and the mystery of forgotten apothecary jars. Perfect for your library, study, or any space that craves vintage elegance. This is a DIGITAL DOWNLOAD — no physical item will be shipped. You will receive high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ensuring a perfect fit for frames up to 12x18 inches. Simply download, print at home or at your local print shop, and frame. Please note: This artwork was created with the assistance of AI, thoughtfully curated and refined to capture the premium, poetic spirit of quiet study decor.","dark academia, apothecary print, vintage study decor, library wall art, printable poster, jade relic art, quiet study, book lover gift, 12x18 poster, digital download, botanical print, antique aesthetic, home office decor",9.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0026_dark-academia-apothecary-cylinder-12x18-poster-vintage-study-decor-wall-library.zip,13.75,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:28,Poster-Academia-0027,Dark Academia Astrolabe Dome Print | Vintage Study Room Decor | Quiet Study Wall Art | Premium Digital Download | 2:3 3:4 4:5 5:7 11:14,"Step into a world of quiet contemplation with this Dark Academia Astrolabe Dome print. A celestial relic rendered in aged parchment tones, it evokes the hushed reverence of a scholar’s library, where time and knowledge intertwine. Perfect for the studious soul who finds beauty in the arcane, this piece transforms any wall into a portal to forgotten wisdom. This is a digital download — no physical item will be shipped. After purchase, you will receive high-resolution files in ratios 2:3, 3:4, 4:5, 5:7, and 11x14, ready to print at home or through a professional service. Colors may vary slightly depending on your monitor and printer settings. Artwork disclosure: This design was created with the assistance of AI, thoughtfully curated and refined by human hands to ensure a premium, poetic aesthetic. It is a unique blend of algorithm and artistry, crafted for those who appreciate the beauty of both tradition and innovation. Print at your leisure, frame with intention, and let this quiet study companion inspire your daily rituals of learning and reflection.","dark academia, astrolabe dome, vintage study, library wall art, digital download, study room decor, quiet study, premium print, jade relic, zen decor, intellectual art, poetic decor, printable art",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0027_dark-academia-astrolabe-dome-poster-12x18-vintage-study-room-decor-wall-library.zip,15.23,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:34,Poster-Academia-0028,Dark Academia Alchemist Retort Library Poster | Vintage Study Room Wall Art | Quiet Scholar Decor | Printable Digital Download 2x3 3x4 4x5,"Step into a world of quiet scholarship and ancient mystery with this Dark Academia Alchemist Retort Library Poster. A premium digital printable wall art piece, it evokes the hushed reverence of a forgotten library, where glass retorts gleam beside leather-bound tomes. Designed for the discerning soul who finds beauty in candlelit corners and whispered wisdom, this artwork transforms any space into a sanctuary of thought. This is a DIGITAL DOWNLOAD — no physical item will be shipped. Upon purchase, you will receive high-resolution files in ratios 2x3, 3x4, 4x5, 5x7, and 11x14, ready to print at home or through a professional lab. The artwork was created with the assistance of AI, blending traditional aesthetic inspiration with modern digital craftsmanship. Each print is a unique fusion of art and technology, curated for a timeless, poetic feel. Perfect for your study, library, or quiet corner, this piece speaks to lovers of dark academia, vintage science, and introspective decor. Let it be a talisman of your own scholarly journey.","dark academia, alchemist poster, library wall art, study room decor, vintage print, scholar gift, jade relic, quiet aesthetic, printable wall art, digital download, home library, retort illustration, premium zen",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0028_dark-academia-alchemist-retort-library-poster-12x18-study-decor-wall-gift-room.zip,13.29,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:40,Poster-Academia-0030,Dark Academia Grimoire Preservation Capsule | 12x18 Poster | Quiet Study Decor | Premium Digital Print,"Step into a world of hushed reverence and ancient knowledge with the Dark Academia Grimoire Preservation Capsule. This premium digital printable wall art evokes the quiet mystery of a scholar’s study, where jade-toned relics and forgotten tomes rest in timeless stillness. Designed for those who seek a sanctuary of thought and beauty, this piece transforms any space into a haven of introspection. Please note: This is a digital download only. No physical item will be shipped. You will receive high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, perfect for framing at your preferred size. This artwork was created with the assistance of AI, thoughtfully curated and refined to honor the dark academia aesthetic and your unique space. Print at home or at your favorite local print shop. Colors may vary slightly depending on monitor and printer settings. Ideal for study rooms, libraries, home offices, or as a meaningful gift for the book lover or scholar in your life.","dark academia, grimoire art, study decor, digital print, poster printable, jade relic, quiet decor, wall art, book lover gift, vintage aesthetic, instant download, home office, library decor",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0030_dark-academia-grimoire-preservation-capsule-12x18-poster-study-decor-wall-gift.zip,13.97,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:46,Poster-Academia-0031,Dark Academia Botanical Codex Poster | Vintage Conservatory Study Decor | Printable Wall Art for Quiet Luxe Library & Jade Relic Aesthetic,"Step into a world of quiet reverence and botanical wonder with this Dark Academia Botanical Codex Conservatory Poster. Inspired by antique herbarium plates and the serene allure of jade relics, this printable wall art transforms any study, library, or reading nook into a sanctuary of thoughtful beauty. Each download includes high-resolution files in ratios 2x3, 3x4, 4x5, 5x7, and 11x14, so you can print at your preferred size with crisp, museum-quality detail. This is a digital download. No physical item will be shipped. You will receive a ZIP file (12.39 MB) containing five JPG files, ready to print at home or through a professional lab. Please note that colors may vary slightly depending on your monitor and printer settings. Artwork disclosure: This piece was created with the assistance of AI, thoughtfully curated and refined to evoke the timeless elegance of a forgotten botanical codex. It is designed for personal enjoyment and gifting. Frame not included. For best results, print on matte paper or fine art cardstock.","darkacademia, botanicalprint, studydecor, vintageposter, printablewallart, libraryart, jadeaesthetic, quietluxe, digitaldownload, herbariumart, codexprint, conservatoryposter, giftforscholar",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0031_dark-academia-botanical-codex-conservatory-poster-12x18-study-decor-wall-gift.zip,12.39,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:52,Poster-Academia-0032,Dark Academia Observatory Archive Prism | Premium Digital Print for Study Room Decor | 12x18 & More Ratios,"Step into a realm of quiet contemplation with the Dark Academia Observatory Archive Prism—a premium digital printable wall art piece that evokes the hushed reverence of a forgotten library and the celestial geometry of an ancient observatory. This design blends jade relic tones with prismatic light, creating a study room decor that whispers of wisdom, mystery, and timeless elegance. This is a digital download—no physical item will be shipped. After purchase, you will receive high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ensuring a perfect fit for frames of various sizes. Simply download, print at home or at your preferred print shop, and enjoy. Please note: This artwork was created with the assistance of AI tools, thoughtfully refined to capture the poetic essence of dark academia and Zen-inspired design. Colors may vary slightly depending on your screen and printer settings. Transform your space into a sanctuary of quiet study and introspective beauty.","darkacademia, observatoryprint, studyroomdecor, archiveprism, vintageposter, jaderelic, quietstudy, wallartprint, digitaldownload, poeticdecor, premiumprint, zenstudy, artprint",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0032_dark-academia-observatory-archive-prism-12x18-poster-study-room-decor-wall-gift.zip,13.89,READY_FOR_ETSY_DRAFT
2026-05-06T21:04:59,Poster-Academia-0033,Dark Academia Philosophical Theorem Reliquary Poster | Quiet Study Decor | Jade Relic Wall Art | 12x18 Digital Download,"This is a premium digital printable wall art piece — a digital download only. No physical item will be shipped. Step into the hushed corridors of quiet study and timeless thought. The Dark Academia Philosophical Theorem Reliquary Poster evokes the solemn beauty of a jade relic, a talisman for the contemplative mind. Designed for the seeker of wisdom, this artwork transforms your study, library, or sacred corner into a sanctuary of intellect and shadow. Inspired by the reverence of ancient texts and the patina of forgotten archives, this piece blends poetic symbolism with academic austerity. The deep jade tones and intricate theorem-like patterns invite introspection, making it an essential companion for late-night reading or morning meditation. Available as a high-resolution digital download in multiple aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14. Print at home or through your preferred print service for a gallery-quality finish. Please note: This artwork was created with the assistance of AI, thoughtfully curated and refined to honor the spirit of dark academia and quiet elegance. Each detail is designed to inspire, not to replace, the human journey of learning. Download includes: 5 high-resolution JPG files (300 DPI) in the listed ratios. Colors may vary slightly depending on monitor and printer. For best results, use matte or archival paper.","darkacademia, philosophicalposter, studydecor, jaderelic, quietstudy, wallartprint, digitaldownload, academicart, libraryposter, poeticdecor, premiumprint, homestudy, intellectualart",8.5,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0033_dark-academia-philosophical-theorem-reliquary-poster-12x18-study-decor-wall.zip,13.05,READY_FOR_ETSY_DRAFT
2026-05-06T21:05:05,Poster-Academia-0034,"Dark Academia Nautical Barometer Print | Vintage Study Decor, Library Wall Art, 12x18 Poster, Jade Relic Quiet Study","Step into a world of quiet erudition with this Dark Academia Nautical Archive Barometer print. A fusion of antique maritime cartography and scholarly stillness, this piece evokes the scent of old leather, the weight of a brass compass, and the hush of a candlelit library. The barometer’s intricate dial and aged parchment tones anchor a room in contemplative elegance—perfect for a study, home library, or reading nook. This is a digital download—no physical item will be shipped. You will receive a high-resolution file (12.45 MB) in five aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, ready to print at home or through a professional lab. Simply download, print, and frame. Artwork disclosure: This design was created with the assistance of AI tools, refined by human curation to ensure a premium, poetic aesthetic. Each print is a unique digital artifact, blending algorithmic inspiration with artisanal vision.","darkacademia, nauticaldecor, barometerprint, studyroomart, libraryposter, vintagemap, printablewallart, quietstudy, jaderelic, instantdownload, homelibrary, academicdecor, poeticprint",12.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0034_dark-academia-nautical-archive-barometer-12x18-poster-study-decor-wall-library.zip,12.45,READY_FOR_ETSY_DRAFT
2026-05-06T21:05:11,Poster-Academia-0035,"Dark Academia Theological Codex Poster, Sanctuary Study Decor, Quiet Library Wall Art, Premium Digital Print 12x18","Step into a sanctuary of quiet reverence with this premium digital printable wall art, inspired by the hallowed halls of a theological library. This Dark Academia poster, titled 'Theological Codex Sanctuary,' evokes the solemn beauty of ancient manuscripts, jade relics, and the whispered wisdom of forgotten tomes. Designed for the discerning scholar, poet, or dreamer who finds solace in study and silence. This is a DIGITAL DOWNLOAD — no physical item will be shipped. You will receive a high-resolution file (14.65 MB) in the following aspect ratios for versatile framing: 2x3, 3x4, 4x5, 5x7, and 11x14. Perfect for a 12x18 print or custom sizes. Simply download, print at home or your local print shop, and frame to transform your space into a quiet study. Please note: This artwork was created with the assistance of AI, thoughtfully curated and refined to honor the aesthetic of timeless academia and serene introspection. Colors may vary slightly depending on monitor and printer settings. For personal use only; not for resale or commercial reproduction. Embrace the stillness. Let this print be your portal to a world of thought and beauty.","dark academia, theological codex, study decor, library wall art, digital print, quiet study, sanctuary poster, premium printable, bookish decor, intellectual art, gothic wall art, jade relic, zen decor",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0035_dark-academia-poster-theological-codex-sanctuary-12x18-study-decor-wall-library.zip,14.65,READY_FOR_ETSY_DRAFT
2026-05-06T21:05:17,Poster-Academia-0036,Mechanical Encyclopedia Sphere | Dark Academia Aesthetic Poster | 12x18 Study Room Art | Printable Digital Download,"Step into a world of quiet erudition with the Mechanical Encyclopedia Sphere—a premium digital printable wall art that evokes the soul of a forgotten library, where brass gears and celestial charts whisper secrets of the ancients. This 12x18 poster, crafted in the dark academia aesthetic, blends the precision of mechanical diagrams with the mystery of an antique globe, rendered in soothing jade relic tones. Perfect for a study room, home library, or any space that craves intellectual elegance. This is a digital download—no physical item will be shipped. You will receive a zip file (14.21 MB) containing high-resolution files in the following aspect ratios: 2x3, 3x4, 4x5, 5x7, and 11x14, allowing you to print at various standard sizes. Simply download, print at home or at a professional print shop, and frame to your liking. Please note: This artwork was created with the assistance of AI, thoughtfully curated and refined to ensure a premium, poetic finish that honors the dark academia spirit. Colors may vary slightly depending on your monitor and printer settings. For best results, use high-quality matte or archival paper. © All rights reserved. This purchase is for personal use only; commercial reproduction or resale is prohibited.","darkacademiaposter, mechanicalencycloped, studyroomdecor, digitalprintableart, vintageeducationalpr, antiquesphereart, quietstudydecor, jaderelicaesthetic, 12x18wallart, academicwallprint, zenstudyroom, premiumposterart, intellectualdecor",12.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0036_mechanical-encyclopedia-sphere-dark-academia-aesthetic-12x18-poster-study-room.zip,14.21,READY_FOR_ETSY_DRAFT
2026-05-06T21:05:23,Poster-Academia-0037,Cryptographic Vault Cylinder | Dark Academia Secret Knowledge Poster | Printable 12x18 Study Decor,"Step into a world of whispered secrets and ancient codes with this Cryptographic Vault Cylinder poster. A dark academia masterpiece, this premium digital printable wall art evokes the quiet reverence of a scholar’s study, where jade relics and hidden knowledge await discovery. The intricate cylinder design, reminiscent of a cryptographic vault, invites contemplation and mystery—perfect for libraries, home offices, or any space that cherishes the arcane. This is a digital download—no physical item will be shipped. You will receive high-resolution files in ratios 2x3, 3x4, 4x5, 5x7, and 11x14, ready to print at your preferred size (e.g., 12x18 inches). The artwork was created with the assistance of AI, blending human curation with algorithmic imagination to achieve its unique, atmospheric aesthetic. Please note: Colors may vary slightly depending on your monitor and printer settings. For best results, print on premium matte or luster paper. Frame not included. This purchase is for personal use only; commercial use is not permitted.","dark academia, cryptographic art, secret knowledge, study room decor, digital download, printable wall art, vintage poster, mystery decor, library wall art, jade relic, quiet study, premium print, ai artwork",6.99,C:\AIprojects\openclaw_difi\Output\Digital\Printable_Wall_Art\Poster-Academia-0037_cryptographic-vault-cylinder-dark-academia-poster-12x18-secret-knowledge-decor.zip,11.65,READY_FOR_ETSY_DRAFT
