Timestamp,ID,Product_Type,Status,Printify_Product_ID,eBay_Item_ID,Network_Mode,Network_Reason,Printify_Status,Error_Rate_30,External_Missing_Age_Minutes,Attempts,Decision,Reason,Execute
2026-05-07T01:53:57,Acrylic-Grimdark-0031,Acrylic,Printify_Published_Mockups4,69f88ee825819cdf3d057c87,406909236640,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909236640 handle=https://www.ebay.com/itm/406909236640,True
2026-05-07T01:53:58,Acrylic-Grimdark-0032,Acrylic,Printify_Published_Mockups4,69f88fd4feed9979d10d0ce7,406909238227,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909238227 handle=https://www.ebay.com/itm/406909238227,True
2026-05-07T01:53:59,Acrylic-Grimdark-0033,Acrylic,Printify_Published_Mockups4,69f8904bc1f268dee601c34f,406909240724,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909240724 handle=https://www.ebay.com/itm/406909240724,True
2026-05-07T01:54:00,Acrylic-Grimdark-0034,Acrylic,Printify_Published_Mockups4,69f890b8c1f268dee601c394,406909242546,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909242546 handle=https://www.ebay.com/itm/406909242546,True
2026-05-07T01:54:01,Acrylic-Grimdark-0035,Acrylic,Printify_Published_Mockups8,69f89116b051b8a0e90b9662,406909243824,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909243824 handle=https://www.ebay.com/itm/406909243824,True
2026-05-07T01:54:02,Acrylic-Grimdark-0036,Acrylic,Printify_Published_Mockups8,69f8918925819cdf3d057e2d,406909244688,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909244688 handle=https://www.ebay.com/itm/406909244688,True
2026-05-07T01:54:03,Acrylic-Grimdark-0037,Acrylic,Printify_Published_Mockups8,69f892035da263f75f05059e,406909247161,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909247161 handle=https://www.ebay.com/itm/406909247161,True
2026-05-07T01:54:05,Poster-Academia-0017,Poster,Printify_Published_Mockups8,69f89a94c1f268dee601cb9d,406903730229,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903730229 handle=https://www.ebay.com/itm/406903730229,True
2026-05-07T01:54:06,Poster-Academia-0019,Poster,Printify_Published_Mockups8,69f89b9ca70f06579a00a708,406903744471,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903744471 handle=https://www.ebay.com/itm/406903744471,True
2026-05-07T01:54:07,Poster-Academia-0020,Poster,Printify_Published_Mockups8,69f89c6f09f3b730240221b8,406903748661,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903748661 handle=https://www.ebay.com/itm/406903748661,True
2026-05-07T01:54:08,Poster-Academia-0021,Poster,Printify_Published_Mockups8,69f89da69f68ab7cf001f531,406903754696,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903754696 handle=https://www.ebay.com/itm/406903754696,True
2026-05-07T01:54:09,Poster-Academia-0022,Poster,Printify_Published_Mockups8,69f89eac011b67ecf8077844,406903758348,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903758348 handle=https://www.ebay.com/itm/406903758348,True
2026-05-07T01:54:10,Poster-Academia-0023,Poster,Printify_Published_Mockups8,69f89fda2592a8ad8e0f2e79,406909147173,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909147173 handle=https://www.ebay.com/itm/406909147173,True
2026-05-07T01:54:11,Poster-Academia-0024,Poster,Printify_Published_Mockups8,69f8a454c1f268dee601d3ad,406909150037,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909150037 handle=https://www.ebay.com/itm/406909150037,True
2026-05-07T01:54:12,Poster-Academia-0025,Poster,Printify_Published_Mockups4,69f903dec1f268dee601f679,406909153504,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909153504 handle=https://www.ebay.com/itm/406909153504,True
2026-05-07T01:54:13,Poster-Academia-0026,Poster,Printify_Published_Mockups4,69f904df97d964f736006a48,406909164941,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909164941 handle=https://www.ebay.com/itm/406909164941,True
2026-05-07T01:54:14,Poster-Academia-0027,Poster,Printify_Published_Mockups4,69f90607feed9979d10d40e7,406909216787,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909216787 handle=https://www.ebay.com/itm/406909216787,True
2026-05-07T01:54:16,Poster-Academia-0028,Poster,Printify_Published_Mockups4,69f907b49f68ab7cf0022003,406909220927,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909220927 handle=https://www.ebay.com/itm/406909220927,True
2026-05-07T01:54:17,Poster-Academia-0030,Poster,Printify_Published_Mockups8,69f90c957f4b346c8a0c603f,406909264998,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909264998 handle=https://www.ebay.com/itm/406909264998,True
2026-05-07T01:54:18,Poster-Academia-0031,Poster,Printify_Published_Mockups4,69fba23409770f1d9306b86d,406909266188,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909266188 handle=https://www.ebay.com/itm/406909266188,True
2026-05-07T01:54:19,Poster-Academia-0032,Poster,Printify_Published_Mockups4,69fba266489d5635ab0e6504,406909268494,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909268494 handle=https://www.ebay.com/itm/406909268494,True
2026-05-07T01:54:20,Poster-Academia-0033,Poster,Printify_Published_Mockups4,69fba28a6d07bd21600e1684,406909269321,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909269321 handle=https://www.ebay.com/itm/406909269321,True
2026-05-07T01:54:21,Poster-Academia-0034,Poster,Printify_Published_Mockups8,69fbbffef60a24b6d1034e4d,406909467980,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909467980 handle=https://www.ebay.com/itm/406909467980,True
2026-05-07T01:54:23,Sticker-Academia-0005-FIX2,Sticker,Printify_Published_Mockups6,69fb7e754ce71ea8ae0c7af1,406909061109,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909061109 handle=https://www.ebay.com/itm/406909061109,True
2026-05-07T01:54:24,Sticker-Academia-0006-FIX1,Sticker,Printify_Published_Mockups3,69fb804bff28e7d4030aa67d,406909095974,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909095974 handle=https://www.ebay.com/itm/406909095974,True
2026-05-07T01:54:25,Sticker-Academia-0007-FIX1,Sticker,Printify_Published_Mockups3,69fb819d4c6544084c0f8370,406909097469,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909097469 handle=https://www.ebay.com/itm/406909097469,True
2026-05-07T01:54:26,Sticker-Academia-0008-FIX1,Sticker,Printify_Published_Mockups3,69fb82e64c6544084c0f83d5,406909100892,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909100892 handle=https://www.ebay.com/itm/406909100892,True
2026-05-07T01:54:27,Sticker-Academia-0009-FIX1,Sticker,Printify_Published_Mockups3,69fb868dc5114ecf420d2b93,406909114799,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909114799 handle=https://www.ebay.com/itm/406909114799,True
2026-05-07T01:54:28,Sticker-Academia-0010-FIX1,Sticker,Printify_Published_Mockups3,69fb8749a7afceb9f70f1956,406909116716,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909116716 handle=https://www.ebay.com/itm/406909116716,True
2026-05-07T01:54:29,Sticker-Academia-0011-FIX1,Sticker,Printify_Published_Mockups3,69fb87aca7afceb9f70f1982,406909118000,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909118000 handle=https://www.ebay.com/itm/406909118000,True
2026-05-07T01:54:30,Sticker-Academia-0014-FIX1,Sticker,Printify_Published_Mockups3,69fb87efc5114ecf420d2c5a,406909119544,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909119544 handle=https://www.ebay.com/itm/406909119544,True
2026-05-07T01:54:31,Sticker-Academia-0015-FIX1,Sticker,Printify_Published_Mockups6,69fb8805ee663532c8017f4f,406909121336,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909121336 handle=https://www.ebay.com/itm/406909121336,True
2026-05-07T01:54:32,Sticker-Academia-0016-FIX1,Sticker,Printify_Published_Mockups6,69fb8811e5402c478e03108f,406909122790,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909122790 handle=https://www.ebay.com/itm/406909122790,True
2026-05-07T01:54:33,Sticker-Zen-0001-FIX1,Sticker,Printify_Published_Mockups6,69fb881f2b1da07362014876,406909124585,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909124585 handle=https://www.ebay.com/itm/406909124585,True
2026-05-07T01:54:35,Sticker-Zen-0002-FIX1,Sticker,Printify_Published_Mockups6,69fb882c54fd3fbacf051371,406909125700,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909125700 handle=https://www.ebay.com/itm/406909125700,True
2026-05-07T01:54:36,Sticker-Zen-0003-FIX1,Sticker,Printify_Published_Mockups6,69fb883cce0d8cb5570fa7cc,406909126789,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909126789 handle=https://www.ebay.com/itm/406909126789,True
2026-05-07T01:54:37,Sticker-Zen-0004-FIX1,Sticker,Printify_Published_Mockups6,69fb8849e5402c478e0310af,406909127704,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909127704 handle=https://www.ebay.com/itm/406909127704,True
2026-05-07T01:54:38,Sticker-Zen-0005-FIX1,Sticker,Printify_Published_Mockups3,69fbae614c6544084c0f95ec,406909342825,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909342825 handle=https://www.ebay.com/itm/406909342825,True
2026-05-07T01:54:39,Sticker-Zen-0007-FIX1,Sticker,Printify_Published_Mockups6,69fbae7da7afceb9f70f2982,406909344491,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909344491 handle=https://www.ebay.com/itm/406909344491,True
2026-05-07T01:54:40,Sticker-Zen-0008-FIX1,Sticker,Printify_Published_Mockups3,69fbae974c6544084c0f9610,406909345291,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909345291 handle=https://www.ebay.com/itm/406909345291,True
2026-05-07T01:54:41,Sticker-Zen-0009-FIX1,Sticker,Printify_Published_Mockups6,69fbaea961c4aefdea04aaaf,406909353931,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909353931 handle=https://www.ebay.com/itm/406909353931,True
2026-05-07T01:54:42,Sticker-Zen-0022-FIX1,Sticker,Printify_Published_Mockups6,69fbaeb9f60a24b6d1034575,406909354903,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909354903 handle=https://www.ebay.com/itm/406909354903,True
2026-05-07T01:54:43,Sticker-Zen-0024-FIX1,Sticker,Printify_Published_Mockups6,69fbaecbb8dd7e2bb0094b7c,406909355853,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909355853 handle=https://www.ebay.com/itm/406909355853,True
2026-05-07T01:54:44,Sticker-Zen-0025-FIX1,Sticker,Printify_Published_Mockups6,69fbaedb4c6544084c0f9620,406909359949,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909359949 handle=https://www.ebay.com/itm/406909359949,True
2026-05-07T01:54:45,Sticker-Zen-0027-FIX1,Sticker,Printify_Published_Mockups6,69fbaeebce0d8cb5570fb7dc,406909364977,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909364977 handle=https://www.ebay.com/itm/406909364977,True
2026-05-07T01:54:46,Sticker-Zen-0041-FIX1,Sticker,Printify_Published_Mockups6,69fbaefcc6dfbcc11107aa91,406909368739,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909368739 handle=https://www.ebay.com/itm/406909368739,True
2026-05-07T01:54:48,Sticker-Zen-0042-FIX1,Sticker,Printify_Published_Mockups3,69fbaf12ff28e7d4030aba2d,406909373586,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909373586 handle=https://www.ebay.com/itm/406909373586,True
2026-05-07T01:54:49,Poster-Academia-0035,Poster,Printify_Published_Mockups8,69fbc023f60a24b6d1034e5c,406909471020,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909471020 handle=https://www.ebay.com/itm/406909471020,True
2026-05-07T01:54:50,Poster-Academia-0036,Poster,Printify_Published_Mockups8,69fbc0482b1da073620161ad,406909472775,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909472775 handle=https://www.ebay.com/itm/406909472775,True
2026-05-07T01:54:51,Poster-Academia-0038,Poster,Printify_PublishExternalPending_Mockups8,69fbccf9ce0d8cb5570fc6f0,,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,381.2,5,DELAY_POLL,still within delayed propagation envelope age=381m attempts=4,True
2026-05-07T01:54:52,Poster-Academia-0039,Poster,Printify_PublishExternalPending_Mockups8,69fbcd1aee663532c8019ec7,,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,381.2,5,DELAY_POLL,still within delayed propagation envelope age=381m attempts=4,True
2026-05-07T01:54:53,Poster-Academia-0040,Poster,Printify_PublishExternalPending_Mockups8,69fbcd3eb8dd7e2bb0095af7,,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,381.1,5,DELAY_POLL,still within delayed propagation envelope age=381m attempts=4,True
2026-05-07T01:54:54,Poster-Academia-0041,Poster,Printify_PublishExternalPending_Mockups8,69fbcd65cacc667dc70b7c2a,,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,381.1,5,DELAY_POLL,still within delayed propagation envelope age=381m attempts=4,True
2026-05-07T01:54:55,Poster-Academia-0042,Poster,Printify_PublishExternalPending_Mockups8,69fbcd8a3014a1ea840da971,,conservative,loss=0.0% avg=14ms jitter=9999ms,steady:status_page_steady_marker,0.067,381.0,5,DELAY_POLL,still within delayed propagation envelope age=381m attempts=4,True
